time,q1,q2,q3,q4,q5,q6,q7
3.6,0.5,-0.7854,0,1.3962,0,0.6109,0
3.7,0.5,-0.7854,0,1.3962,0,0.6109,0
3.8,0.5,-0.7854,0,1.3962,0,0.6109,0
3.9,0.5,-0.7854,0,1.3962,0,0.6109,0
4,0.5,-0.7854,0,1.3962,0,0.6109,0
4.1,0.5,-0.7854,0,1.3962,0,0.6109,0
4.2,0.5,-0.7854,0,1.3962,0,0.6109,0
4.3,0.5,-0.7854,0,1.3962,0,0.6109,0
4.4,0.5,-0.7854,0,1.3962,0,0.6109,0
4.5,0.5,-0.7854,0,1.3962,0,0.6109,0
4.6,0.5,-0.7854,0,1.3962,0,0.6109,0
4.7,0.5,-0.7854,0,1.3962,0,0.6109,0
4.8,0.5,-0.7854,0,1.3962,0,0.6109,0
4.9,0.5,-0.7854,0,1.3962,0,0.6109,0
5,0.5,-0.7854,0,1.3962,0,0.6109,0
5.1,0.5,-0.7854,0,1.3962,0,0.6109,0
5.2,0.5,-0.7854,0,1.3962,0,0.6109,0
5.3,0.5,-0.7854,0,1.3962,0,0.6109,0
5.4,0.5,-0.7854,0,1.3962,0,0.6109,0
5.5,0.5,-0.7854,0,1.3962,0,0.6109,0
5.6,0.5,-0.7854,0,1.3962,0,0.6109,0
5.7,0.5,-0.7854,0,1.3962,0,0.6109,0
5.8,0.5,-0.7854,0,1.3962,0,0.6109,0
5.9,0.5,-0.7854,0,1.3962,0,0.6109,0
6,0.5,-0.7854,0,1.3962,0,0.6109,0
6.1,0.5,-0.7854,0,1.3962,0,0.6109,0
6.2,0.5,-0.7854,0,1.3962,0,0.6109,0
6.3,0.5,-0.7854,0,1.3962,0,0.6109,0
6.4,0.5,-0.7854,0,1.3962,0,0.6109,0
6.5,0.5,-0.7854,0,1.3962,0,0.6109,0
6.6,0.5,-0.7854,0,1.3962,0,0.6109,0
6.7,0.5,-0.7854,0,1.3962,0,0.6109,0
6.8,0.5,-0.7854,0,1.3962,0,0.6109,0
6.9,0.5,-0.7854,0,1.3962,0,0.6109,0
7,0.5,-0.7854,0,1.3962,0,0.6109,0
7.1,0.5,-0.7854,0,1.3962,0,0.6109,0
7.2,0.5,-0.7854,0,1.3962,0,0.6109,0
7.3,0.5,-0.7854,0,1.3962,0,0.6109,0
7.4,0.5,-0.7854,0,1.3962,0,0.6109,0
7.5,0.5,-0.7854,0,1.3962,0,0.6109,0
7.6,0.5,-0.7854,0,1.3962,0,0.6109,0
7.7,0.5,-0.7854,0,1.3962,0,0.6109,0
7.8,0.5,-0.7854,0,1.3962,0,0.6109,0
7.9,0.5,-0.7854,0,1.3962,0,0.6109,0
8,0.5,-0.7854,0,1.3962,0,0.6109,0
8.1,0.5,-0.7854,0,1.3962,0,0.6109,0
8.2,0.5,-0.7854,0,1.3962,0,0.6109,0
8.3,0.5,-0.7854,0,1.3962,0,0.6109,0
8.4,0.5,-0.7854,0,1.3962,0,0.6109,0
8.5,0.5,-0.7854,0,1.3962,0,0.6109,0
8.6,0.5,-0.7854,0,1.3962,0,0.6109,0
8.7,0.5,-0.7854,0,1.3962,0,0.6109,0
8.8,0.5,-0.7854,0,1.3962,0,0.6109,0
8.9,0.5,-0.7854,0,1.3962,0,0.6109,0
9,0.5,-0.7854,0,1.3962,0,0.6109,0
9.1,0.5,-0.7854,0,1.3962,0,0.6109,0
9.2,0.5,-0.7854,0,1.3962,0,0.6109,0
9.3,0.5,-0.7854,0,1.3962,0,0.6109,0
9.4,0.5,-0.7854,0,1.3962,0,0.6109,0
9.5,0.5,-0.7854,0,1.3962,0,0.6109,0
9.6,0.5,-0.7854,0,1.3962,0,0.6109,0
9.7,0.5,-0.7854,0,1.3962,0,0.6109,0
9.8,0.5,-0.7854,0,1.3962,0,0.6109,0
9.9,0.5,-0.7854,0,1.3962,0,0.6109,0
10,0.5,-0.7854,0,1.3962,0,0.6109,0
10.1,0.5,-0.7854,0,1.3962,0,0.6109,0
10.2,0.5,-0.7854,0,1.3962,0,0.6109,0
10.3,0.5,-0.7854,0,1.3962,0,0.6109,0
10.4,0.5,-0.7854,0,1.3962,0,0.6109,0
10.5,0.5,-0.7854,0,1.3962,0,0.6109,0
10.6,0.5,-0.7854,0,1.3962,0,0.6109,0
10.7,0.5,-0.7854,0,1.3962,0,0.6109,0
10.8,0.5,-0.7854,0,1.3962,0,0.6109,0
10.9,0.5,-0.7854,0,1.3962,0,0.6109,0
11,0.5,-0.7854,0,1.3962,0,0.6109,0
11.1,0.5,-0.7854,0,1.3962,0,0.6109,0
11.2,0.5,-0.7854,0,1.3962,0,0.6109,0
11.3,0.5,-0.7854,0,1.3962,0,0.6109,0
11.4,0.5,-0.7854,0,1.3962,0,0.6109,0
11.5,0.5,-0.7854,0,1.3962,0,0.6109,0
11.6,0.5,-0.7854,0,1.3962,0,0.6109,0
11.7,0.5,-0.7854,0,1.3962,0,0.6109,0
11.8,0.5,-0.7854,0,1.3962,0,0.6109,0
11.9,0.5,-0.7854,0,1.3962,0,0.6109,0
12,0.5,-0.7854,0,1.3962,0,0.6109,0
12.1,0.5,-0.7854,0,1.3962,0,0.6109,0
12.2,0.5,-0.7854,0,1.3962,0,0.6109,0
12.3,0.5,-0.7854,0,1.3962,0,0.6109,0
12.4,0.516035,-0.777509,0.00579558,1.39283,-0.00188543,0.628928,0.0009579
12.5,0.530388,-0.768213,0.010665,1.38843,-0.00331695,0.64784,0.00197196
12.6,0.543746,-0.757123,0.0148087,1.38288,-0.00428992,0.668661,0.00310922
12.7,0.553389,-0.744936,0.0170025,1.37643,-0.00418755,0.689446,0.00427489
12.8,0.561201,-0.731062,0.0179198,1.36897,-0.00316736,0.712117,0.00558935
12.9,0.56545,-0.715287,0.0164889,1.36039,-0.000423737,0.736878,0.00708921
13,0.565174,-0.698827,0.0123001,1.35147,0.00441745,0.762286,0.00871257
13.1,0.560961,-0.685067,0.00628353,1.3443,0.0105044,0.783792,0.0101529
13.2,0.552999,-0.670052,-0.00259098,1.33683,0.0192284,0.807903,0.0118235
13.3,0.539629,-0.655704,-0.0152007,1.33056,0.0313396,0.832704,0.0135602
13.4,0.522563,-0.644435,-0.0301958,1.32699,0.0456492,0.855016,0.015049
13.5,0.502991,-0.636916,-0.0469766,1.32668,0.0615503,0.874316,0.0161214
13.6,0.481204,-0.628764,-0.0663578,1.32693,0.0803061,0.895784,0.0173225
13.7,0.459836,-0.620672,-0.0863202,1.32771,0.100102,0.917262,0.0185542
13.8,0.440025,-0.613079,-0.105803,1.32895,0.119872,0.93761,0.0197513
13.9,0.420686,-0.605575,-0.125882,1.33073,0.140694,0.957946,0.0209803
14,0.401827,-0.598175,-0.146541,1.33302,0.162533,0.978257,0.0222405
14.1,0.383484,-0.590896,-0.167797,1.33585,0.185409,0.99853,0.0235333
14.2,0.366679,-0.584154,-0.188448,1.33903,0.208011,1.01763,0.0247865
14.3,0.348457,-0.576774,-0.212129,1.34312,0.234303,1.0389,0.0262214
14.4,0.331587,-0.570021,-0.235368,1.34771,0.259946,1.05895,0.027681
14.5,0.313837,-0.563025,-0.260072,1.35328,0.287561,1.08006,0.0293619
14.6,0.297034,-0.556486,-0.283427,1.3593,0.314294,1.10003,0.0311038
14.7,0.280259,-0.550033,-0.306709,1.36603,0.341281,1.11996,0.0329989
14.8,0.26632,-0.544723,-0.326035,1.37223,0.363781,1.13652,0.0347128
14.9,0.253355,-0.539816,-0.344003,1.37848,0.384781,1.15194,0.0364259
15,0.237677,-0.533909,-0.365727,1.38661,0.410281,1.17062,0.0386434
15.1,0.221177,-0.527709,-0.388596,1.39588,0.437281,1.19031,0.0411733
15.2,0.203896,-0.521215,-0.412565,1.40642,0.465781,1.211,0.0440619
15.3,0.188306,-0.515508,-0.433749,1.41648,0.491281,1.22935,0.0468355
15.4,0.170642,-0.509262,-0.457114,1.42834,0.519781,1.24967,0.050133
15.5,0.153647,-0.503482,-0.478907,1.44021,0.546781,1.26871,0.0534784
15.6,0.135455,-0.49751,-0.501567,1.45332,0.575281,1.28856,0.0572407
15.7,0.119888,-0.492603,-0.520302,1.46492,0.599281,1.30502,0.0606504
15.8,0.104113,-0.487792,-0.538738,1.47696,0.623281,1.32125,0.0642748
15.9,0.0871297,-0.482778,-0.558001,1.49022,0.648781,1.33824,0.0683683
16,0.0688962,-0.477568,-0.578015,1.50476,0.675781,1.35591,0.0729937
16.1,0.0503942,-0.472452,-0.597611,1.51981,0.702781,1.37321,0.0779486
16.2,0.0326641,-0.467694,-0.615705,1.53449,0.728281,1.38917,0.0829621
16.3,0.0125859,-0.462439,-0.635496,1.55136,0.756781,1.40661,0.088927
16.4,-0.00673792,-0.457509,-0.653728,1.56783,0.783781,1.42262,0.0950201
16.5,-0.026341,-0.452602,-0.671472,1.58472,0.810781,1.43813,0.101547
16.6,-0.046224,-0.447696,-0.688714,1.60202,0.837781,1.45312,0.108533
16.7,-0.0663886,-0.442767,-0.705441,1.61969,0.864781,1.46754,0.116006
16.8,-0.0845624,-0.438343,-0.719844,1.63569,0.888781,1.47983,0.123103
16.9,-0.1041,-0.433584,-0.734719,1.65293,0.914281,1.49239,0.131078
17,-0.125072,-0.428446,-0.749926,1.67147,0.941281,1.50503,0.140088
17.1,-0.145149,-0.423475,-0.763773,1.68921,0.966781,1.51632,0.149157
17.2,-0.166683,-0.418067,-0.777906,1.70818,0.993781,1.52759,0.159354
17.3,-0.188495,-0.412489,-0.791513,1.72731,1.02078,1.53816,0.170166
17.4,-0.210604,-0.406706,-0.804562,1.74657,1.04778,1.54795,0.181659
17.5,-0.233033,-0.400678,-0.81702,1.76593,1.07478,1.5569,0.193902
17.6,-0.256513,-0.39395,-0.829757,1.78646,1.10328,1.56566,0.207543
17.7,-0.27951,-0.386722,-0.842104,1.80706,1.13178,1.57366,0.222031
17.8,-0.300818,-0.379388,-0.853445,1.82662,1.15878,1.58052,0.23635
17.9,-0.32164,-0.371556,-0.864417,1.84621,1.18578,1.58662,0.250898
18,-0.34197,-0.363209,-0.875053,1.86578,1.21278,1.59197,0.265639
18.1,-0.361802,-0.354338,-0.885386,1.88528,1.23978,1.59658,0.28056
18.2,-0.380064,-0.345457,-0.894897,1.90361,1.26528,1.60025,0.294805
18.3,-0.398953,-0.33557,-0.904762,1.92289,1.29228,1.6035,0.310022
18.4,-0.417325,-0.325117,-0.914423,1.942,1.31928,1.60602,0.325378
18.5,-0.436227,-0.313542,-0.924462,1.96196,1.34778,1.60799,0.341704
18.6,-0.453607,-0.301986,-0.933839,1.98063,1.37478,1.60915,0.357281
18.7,-0.470516,-0.289899,-0.943129,1.99903,1.40178,1.60966,0.372943
18.8,-0.486967,-0.277292,-0.952364,2.01716,1.42878,1.60957,0.388672
18.9,-0.502973,-0.264174,-0.961574,2.03499,1.45578,1.60888,0.404454
19,-0.518549,-0.250558,-0.970787,2.0525,1.48278,1.60763,0.420273
19.1,-0.533712,-0.236454,-0.98003,2.06967,1.50978,1.60583,0.436116
19.2,-0.54932,-0.221092,-0.989839,2.08744,1.53828,1.6034,0.45285
19.3,-0.563692,-0.206032,-0.999214,2.0942,1.56528,1.60055,0.468698
19.4,-0.57752,-0.190491,-1.00845,2.0942,1.59228,1.5973,0.484515
19.5,-0.591398,-0.173579,-1.01786,2.0942,1.62078,1.59351,0.501146
19.6,-0.60382,-0.157085,-1.02645,2.0942,1.64778,1.5896,0.516814
19.7,-0.616195,-0.139227,-1.03519,2.0942,1.67628,1.58518,0.533246
19.8,-0.627188,-0.121897,-1.04315,2.0942,1.70328,1.58074,0.548687
19.9,-0.637483,-0.104199,-1.05081,2.0942,1.73028,1.57606,0.563993
20,-0.647666,-0.0849291,-1.05863,2.0942,1.75878,1.57099,0.579966
20.1,-0.656625,-0.0652166,-1.06583,2.0942,1.78578,1.5663,0.594788
20.2,-0.66544,-0.0428604,-1.07326,2.0942,1.81428,1.56151,0.610109
20.3,-0.673173,-0.0200795,-1.08014,2.0942,1.84128,1.5572,0.62429
20.4,-0.680365,0.00421875,-1.08692,2.0942,1.86828,1.55313,0.638159
20.5,-0.687343,0.0317361,-1.09396,2.0942,1.89678,1.54916,0.652425
20.6,-0.693407,0.0586893,-1.10055,2.0942,1.92378,1.54574,0.665583
20.7,-0.699295,0.0871893,-1.10744,2.0942,1.95228,1.54251,0.679113
20.8,-0.704413,0.114189,-1.11391,2.0942,1.97928,1.53982,0.691589
20.9,-0.7091,0.141189,-1.1203,2.0942,2.00628,1.53741,0.703776
21,-0.713242,0.168189,-1.12648,2.0942,2.03328,1.53494,0.715788
21.1,-0.717055,0.196689,-1.13278,2.0942,2.06178,1.53227,0.728289
21.2,-0.720142,0.223689,-1.13852,2.0942,2.08878,1.52966,0.73996
21.3,-0.722758,0.250689,-1.14405,2.0942,2.11578,1.52697,0.751471
21.4,-0.724937,0.277689,-1.14935,2.0942,2.14278,1.5242,0.762826
21.5,-0.726834,0.306189,-1.15473,2.0942,2.17128,1.52118,0.774661
21.6,-0.728229,0.333189,-1.15959,2.0942,2.19828,1.51822,0.785713
21.7,-0.729302,0.360189,-1.16423,2.0942,2.22528,1.51516,0.796625
21.8,-0.730098,0.387189,-1.16867,2.0942,2.25228,1.51199,0.807401
21.9,-0.730661,0.414189,-1.17291,2.0942,2.27928,1.50872,0.818048
22,-0.73107,0.442689,-1.17719,2.0942,2.30778,1.50516,0.829159
22.1,-0.731307,0.469689,-1.18105,2.0942,2.33478,1.50167,0.839549
22.2,-0.73146,0.496689,-1.18474,2.0942,2.36178,1.49807,0.849818
22.3,-0.73158,0.523689,-1.18828,2.0942,2.38878,1.49437,0.859968
22.4,-0.731717,0.550689,-1.19168,2.0942,2.41578,1.49058,0.870001
22.5,-0.731922,0.577689,-1.19496,2.0942,2.44278,1.48671,0.879914
22.6,-0.732236,0.604689,-1.19814,2.0942,2.46978,1.48277,0.889716
22.7,-0.732739,0.633189,-1.20141,2.0942,2.49828,1.47854,0.899933
22.8,-0.733446,0.660189,-1.20443,2.0942,2.52528,1.47449,0.909477
22.9,-0.73441,0.687189,-1.2074,2.0942,2.55228,1.47041,0.918895
23,-0.735672,0.714189,-1.21034,2.09412,2.57928,1.46632,0.928184
23.1,-0.737338,0.742689,-1.21343,2.09345,2.60778,1.46201,0.937857
23.2,-0.739306,0.769689,-1.21634,2.09215,2.63478,1.45796,0.946873
23.3,-0.741647,0.796689,-1.21922,2.09027,2.66178,1.45396,0.955753
23.4,-0.744377,0.823689,-1.22206,2.08783,2.68878,1.45001,0.964496
23.5,-0.747338,0.849189,-1.2247,2.08501,2.71428,1.44636,0.972624
23.6,-0.751051,0.877689,-1.22761,2.08135,2.74278,1.44236,0.981576
23.7,-0.755054,0.904689,-1.2303,2.07732,2.76978,1.4387,0.989905
23.8,-0.759517,0.931689,-1.23295,2.0728,2.79678,1.43515,0.998097
23.9,-0.764736,0.960189,-1.23568,2.06753,2.82528,1.43154,1.0066
24,-0.770203,0.987189,-1.23821,2.06206,2.85228,1.42828,1.01452
24.1,-0.776187,1.01419,-1.24069,2.05616,2.87928,1.42517,1.0223
24.2,-0.782706,1.04119,-1.24312,2.04984,2.90628,1.42223,1.02996
24.3,-0.789779,1.06819,-1.24551,2.04312,2.93328,1.41945,1.03749
24.4,-0.797422,1.09519,-1.24787,2.03602,2.96028,1.41686,1.04491
24.5,-0.805655,1.12219,-1.25021,2.02856,2.9668,1.41444,1.05223
24.6,-0.814203,1.14919,-1.25224,2.02092,2.9668,1.41197,1.05948
24.7,-0.82297,1.17619,-1.25385,2.01315,2.9668,1.40938,1.06671
24.8,-0.832449,1.20469,-1.25512,2.00484,2.9668,1.40651,1.0743
24.9,-0.841176,1.23019,-1.2558,1.99731,2.9668,1.40383,1.08105
25,-0.850652,1.25719,-1.25609,1.98925,2.9668,1.40089,1.08816
25.1,-0.860385,1.28419,-1.25594,1.98112,2.9668,1.39786,1.09524
25.2,-0.870944,1.31269,-1.2553,1.97247,2.9668,1.39456,1.10266
25.3,-0.880671,1.33819,-1.25428,1.96466,2.9668,1.39152,1.10926
25.4,-0.89125,1.36519,-1.25278,1.95636,2.9668,1.38823,1.11621
25.5,-0.902721,1.39369,-1.25074,1.94756,2.9668,1.3847,1.1235
25.6,-0.91394,1.42069,-1.24832,1.93918,2.9668,1.38128,1.13037
25.7,-0.924847,1.44619,-1.24562,1.93125,2.9668,1.378,1.13681
25.8,-0.937364,1.47469,-1.24218,1.92238,2.9668,1.37429,1.14397
25.9,-0.94961,1.50169,-1.23846,1.91397,2.9668,1.37073,1.15071
26,-0.962224,1.52869,-1.23431,1.90556,2.9668,1.36713,1.15741
26.1,-0.975216,1.55569,-1.22975,1.89715,2.9668,1.36351,1.16407
26.2,-0.988598,1.58269,-1.2248,1.88876,2.9668,1.35986,1.1707
26.3,-1.00238,1.60969,-1.21946,1.88039,2.9668,1.35618,1.1773
26.4,-1.01658,1.63669,-1.21375,1.87204,2.9668,1.35249,1.18386
26.5,-1.03198,1.66519,-1.20736,1.86326,2.9668,1.34858,1.19077
26.6,-1.04706,1.69219,-1.20094,1.85496,2.9668,1.34485,1.19729
26.7,-1.06258,1.71919,-1.19419,1.8467,2.9668,1.34112,1.2038
26.8,-1.07855,1.74619,-1.18715,1.83846,2.9668,1.33737,1.21029
26.9,-1.09589,1.77469,-1.17943,1.8298,2.9668,1.3334,1.21713
27,-1.11281,1.80169,-1.17184,1.82162,2.9668,1.32962,1.22362
27.1,-1.1302,1.82869,-1.16402,1.81347,2.9668,1.32583,1.23011
27.2,-1.14807,1.85569,-1.156,1.80533,2.9668,1.32203,1.23662
27.3,-1.16643,1.88269,-1.1478,1.7972,2.9668,1.3182,1.24314
27.4,-1.18631,1.91119,-1.13898,1.78864,2.9668,1.31413,1.25006
27.5,-1.20565,1.93819,-1.1305,1.78052,2.9668,1.31024,1.25665
27.6,-1.22547,1.96519,-1.12192,1.77239,2.9668,1.30632,1.26328
27.7,-1.24577,1.99219,-1.11329,1.76424,2.9668,1.30235,1.26997
27.8,-1.26767,2.02069,-1.10414,1.75561,2.9668,1.29812,1.2771
27.9,-1.28892,2.04769,-1.09547,1.74739,2.9668,1.29405,1.28393
28,-1.31063,2.07469,-1.08684,1.73911,2.9668,1.28991,1.29084
28.1,-1.33398,2.0942,-1.07778,1.7303,2.9668,1.28546,1.29822
28.2,-1.35648,2.0942,-1.06923,1.72189,2.9668,1.28118,1.30529
28.3,-1.37912,2.0942,-1.06053,1.71346,2.9668,1.27687,1.31238
28.4,-1.4019,2.0942,-1.05168,1.70501,2.9668,1.27253,1.31947
28.5,-1.4248,2.0942,-1.04269,1.69656,2.9668,1.26815,1.32656
28.6,-1.4491,2.0942,-1.03307,1.68761,2.9668,1.26351,1.33406
28.7,-1.47225,2.0942,-1.02383,1.67913,2.9668,1.25908,1.34118
28.8,-1.49552,2.0942,-1.01448,1.67063,2.9668,1.25463,1.3483
28.9,-1.51891,2.0942,-1.00505,1.66212,2.9668,1.25015,1.35544
29,-1.54371,2.0942,-0.994992,1.65313,2.9668,1.2454,1.36298
29.1,-1.56733,2.0942,-0.985383,1.64459,2.9668,1.24087,1.37014
29.2,-1.59105,2.0942,-0.97571,1.63604,2.9668,1.23633,1.37732
29.3,-1.6162,2.0942,-0.965444,1.627,2.9668,1.2315,1.38491
29.4,-1.64015,2.0942,-0.95567,1.61842,2.9668,1.22691,1.39213
29.5,-1.66419,2.0942,-0.945863,1.60983,2.9668,1.2223,1.39936
29.6,-1.68967,2.0942,-0.93549,1.60074,2.9668,1.21742,1.40701
29.7,-1.71391,2.0942,-0.925651,1.59212,2.9668,1.21277,1.41428
29.8,-1.73825,2.0942,-0.915811,1.58348,2.9668,1.2081,1.42157
29.9,-1.76403,2.0942,-0.905435,1.57435,2.9668,1.20316,1.4293
30,-1.78855,2.0942,-0.895628,1.56568,2.9668,1.19846,1.43664
30.1,-1.81316,2.0942,-0.885853,1.55699,2.9668,1.19374,1.444
30.2,-1.83785,2.0942,-0.87612,1.54829,2.9668,1.18901,1.4514
30.3,-1.86262,2.0942,-0.866439,1.53957,2.9668,1.18427,1.45881
30.4,-1.88884,2.0942,-0.856286,1.53035,2.9668,1.17924,1.46667
30.5,-1.91377,2.0942,-0.846743,1.5216,2.9668,1.17447,1.47415
30.6,-1.93877,2.0942,-0.837282,1.51283,2.9668,1.16969,1.48166
30.7,-1.96383,2.0942,-0.827911,1.50404,2.9668,1.1649,1.48919
30.8,-1.99036,2.0942,-0.818126,1.49474,2.9668,1.15983,1.49718
30.9,-2.01555,2.0942,-0.80897,1.48592,2.9668,1.15501,1.50477
31,-2.04221,2.0942,-0.79943,1.47659,2.9668,1.14993,1.51283
31.1,-2.06753,2.0942,-0.790525,1.46773,2.9668,1.1451,1.52049
31.2,-2.09289,2.0942,-0.781753,1.45885,2.9668,1.14027,1.52818
31.3,-2.11831,2.0942,-0.773123,1.44996,2.9668,1.13543,1.53591
31.4,-2.14518,2.0942,-0.764162,1.44056,2.9668,1.13032,1.5441
31.5,-2.17069,2.0942,-0.755843,1.43163,2.9668,1.12547,1.55189
31.6,-2.19623,2.0942,-0.747687,1.42269,2.9668,1.12063,1.55972
31.7,-2.22323,2.0942,-0.739247,1.41324,2.9668,1.11551,1.56801
31.8,-2.25027,2.0942,-0.731009,1.40377,2.9668,1.1104,1.57634
31.9,-2.27591,2.0942,-0.723394,1.39478,2.9668,1.10556,1.58427
32,-2.30301,2.0942,-0.715552,1.38528,2.9668,1.10045,1.59267
32.1,-2.3287,2.0942,-0.708322,1.37627,2.9668,1.09561,1.60066
32.2,-2.35583,2.0942,-0.700896,1.36675,2.9668,1.09051,1.60913
32.3,-2.38156,2.0942,-0.694069,1.35771,2.9668,1.08569,1.61719
32.4,-2.4073,2.0942,-0.687445,1.34867,2.9668,1.08087,1.62527
32.5,-2.43305,2.0942,-0.681026,1.33962,2.9668,1.07606,1.63339
32.6,-2.46023,2.0942,-0.674471,1.33005,2.9668,1.071,1.64199
32.7,-2.48598,2.0942,-0.668482,1.32098,2.9668,1.06621,1.65016
32.8,-2.51174,2.0942,-0.662708,1.31191,2.9668,1.06143,1.65837
32.9,-2.53892,2.0942,-0.656829,1.30232,2.9668,1.05641,1.66706
33,-2.56467,2.0942,-0.651499,1.29324,2.9668,1.05166,1.67532
33.1,-2.59041,2.0942,-0.646389,1.28415,2.9668,1.04693,1.68361
33.2,-2.61757,2.0942,-0.641217,1.27455,2.9668,1.04195,1.69238
33.3,-2.64329,2.0942,-0.63656,1.26546,2.9668,1.03725,1.70072
33.4,-2.66899,2.0942,-0.632128,1.25636,2.9668,1.03256,1.70908
33.5,-2.69468,2.0942,-0.627918,1.24727,2.9668,1.0279,1.71747
33.6,-2.72177,2.0942,-0.623699,1.23767,2.9668,1.023,1.72634
33.7,-2.74742,2.0942,-0.619948,1.22857,2.9668,1.01837,1.73477
33.8,-2.77304,2.0942,-0.616422,1.21948,2.9668,1.01377,1.74323
33.9,-2.79864,2.0942,-0.61312,1.2104,2.9668,1.00919,1.7517
34,-2.82563,2.0942,-0.609859,1.20081,2.9668,1.00438,1.76066
34.1,-2.85118,2.0942,-0.607015,1.19173,2.9668,0.99984,1.76918
34.2,-2.87812,2.0942,-0.60425,1.18216,2.9668,0.995077,1.77818
34.3,-2.9036,2.0942,-0.601863,1.17309,2.9668,0.99059,1.78673
34.4,-2.92906,2.0942,-0.599698,1.16404,2.9668,0.986127,1.7953
34.5,-2.9559,2.0942,-0.597645,1.15448,2.9668,0.981443,1.80436
34.6,-2.9668,2.0942,-0.59593,1.14544,2.9668,0.977031,1.81295
34.7,-2.9668,2.0942,-0.594434,1.13641,2.9668,0.972645,1.82156
34.8,-2.9668,2.0942,-0.593084,1.12688,2.9668,0.968043,1.83067
34.9,-2.9668,2.0942,-0.592031,1.11787,2.9668,0.96371,1.83931
35,-2.9668,2.0942,-0.591147,1.10837,2.9668,0.959165,1.84844
35.1,-2.9668,2.0942,-0.590532,1.09938,2.9668,0.954887,1.8571
35.2,-2.9668,2.0942,-0.590106,1.0899,2.9668,0.950401,1.86626
35.3,-2.9668,2.0942,-0.589923,1.08093,2.9668,0.946178,1.87494
35.4,-2.9668,2.0942,-0.589948,1.07197,2.9668,0.941983,1.88363
35.5,-2.9668,2.0942,-0.590192,1.06253,2.9668,0.937584,1.89282
35.6,-2.9668,2.0942,-0.590638,1.0536,2.9668,0.933445,1.90153
35.7,-2.9668,2.0942,-0.591287,1.04468,2.9668,0.929333,1.91025
35.8,-2.9668,2.0942,-0.592184,1.03528,2.9668,0.925023,1.91946
35.9,-2.9668,2.0942,-0.593243,1.02638,2.9668,0.920967,1.92819
36,-2.9668,2.0942,-0.594558,1.01701,2.9668,0.916714,1.93742
36.1,-2.9668,2.0942,-0.59602,1.00814,2.9668,0.912715,1.94616
36.2,-2.9668,2.0942,-0.597675,0.999289,2.9668,0.908744,1.95491
36.3,-2.9668,2.0942,-0.599522,0.990448,2.9668,0.904799,1.96366
36.4,-2.9668,2.0942,-0.601662,0.981129,2.9668,0.900662,1.97291
36.5,-2.9668,2.0942,-0.603895,0.972314,2.9668,0.896772,1.98167
36.6,-2.9668,2.0942,-0.606315,0.963512,2.9668,0.892909,1.99043
36.7,-2.9668,2.0942,-0.609054,0.954234,2.9668,0.888858,1.99968
36.8,-2.9668,2.0942,-0.61185,0.945457,2.9668,0.885049,2.00845
36.9,-2.9668,2.0942,-0.614825,0.936693,2.9668,0.881266,2.01722
37,-2.9668,2.0942,-0.617979,0.927941,2.9668,0.877508,2.02599
37.1,-2.9668,2.0942,-0.6213,0.919201,2.9668,0.873774,2.03476
37.2,-2.9668,2.0942,-0.62499,0.909986,2.9668,0.86986,2.04401
